country,gcm,lag,value,global_pattern
GAB,1,542,3.901739425669416e-5,3.8999696247449536e-5
GAB,1,543,3.888158402957905e-5,3.887059706256073e-5
GAB,1,544,3.874624652783273e-5,3.874192649539681e-5
GAB,1,545,3.8611380105916835e-5,3.8613683118327805e-5
GAB,1,546,3.84769831240241e-5,3.8485865508504955e-5
GAB,1,547,3.834305394805831e-5,3.8358472247844346e-5
GAB,1,548,3.820959094961428e-5,3.8231501923010465e-5
GAB,1,549,3.807659250595794e-5,3.810495312539997e-5
GAB,1,550,3.794405700000652e-5,3.797882445112539e-5
GAB,1,551,3.781198282030873e-5,3.785311450099899e-5
GAB,1,552,3.7680368361025085e-5,3.7727821880516694e-5
GAB,1,553,3.754921202190826e-5,3.760294519984197e-5
GAB,1,554,3.741851220828355e-5,3.7478483073789936e-5
GAB,1,555,3.7288267331029356e-5,3.7354434121811404e-5
GAB,1,556,3.71584758065578e-5,3.723079696797709e-5
GAB,1,557,3.7029136056795375e-5,3.710757024096173e-5
GAB,1,558,3.690024650916363e-5,3.698475257402853e-5
GAB,1,559,3.677180559656e-5,3.686234260501328e-5
GAB,1,560,3.664381175733869e-5,3.674033897630902e-5
GAB,1,561,3.651626343529156e-5,3.661874033485031e-5
GAB,1,562,3.6389159079629176e-5,3.649754533209782e-5
GAB,1,563,3.6262497144961834e-5,3.637675262402295e-5
GAB,1,564,3.6136276091280745e-5,3.6256360871092435e-5
GAB,1,565,3.6010494383939185e-5,3.613636873825308e-5
GAB,1,566,3.5885150493633844e-5,3.601677489491653e-5
GAB,1,567,3.576024289638613e-5,3.589757801494402e-5
GAB,1,568,3.563577007352356e-5,3.577877677663141e-5
GAB,1,569,3.551173051166126e-5,3.5660369862693946e-5
GAB,1,570,3.538812270268351e-5,3.554235596025142e-5
GAB,1,571,3.526494514372535e-5,3.542473376081311e-5
GAB,1,572,3.5142196337154234e-5,3.5307501960262905e-5
GAB,1,573,3.501987479055184e-5,3.519065925884456e-5
GAB,1,574,3.489797901669574e-5,3.5074204361146823e-5
GAB,1,575,3.477650753354141e-5,3.495813597608874e-5
GAB,1,576,3.465545886420413e-5,3.4842452816905e-5
GAB,1,577,3.45348315369409e-5,3.472715360113133e-5
GAB,1,578,3.44146240851326e-5,3.461223705058987e-5
GAB,1,579,3.4294835047266076e-5,3.449770189137479e-5
GAB,1,580,3.4175462966916354e-5,3.438354685383773e-5
GAB,1,581,3.405650639272885e-5,3.4269770672573454e-5
GAB,1,582,3.393796387840174e-5,3.415637208640547e-5
GAB,1,583,3.381983398266829e-5,3.404334983837175e-5
GAB,1,584,3.370211526927937e-5,3.393070267571057e-5
GAB,1,585,3.3584806306985876e-5,3.381842934984612e-5
GAB,1,586,3.3467905669521315e-5,3.370652861637466e-5
GAB,1,587,3.3351411935584506e-5,3.359499923505011e-5
GAB,1,588,3.3235323688822175e-5,3.348383996977027e-5
GAB,1,589,3.3119639517811746e-5,3.337304958856273e-5
GAB,1,590,3.3004358016044183e-5,3.326262686357089e-5
GAB,1,591,3.28894777819068e-5,3.315257057104023e-5
GAB,1,592,3.2774997418666264e-5,3.304287949130428e-5
GAB,1,593,3.266091553445148e-5,3.293355240877101e-5
GAB,1,594,3.254723074223684e-5,3.2824588111908995e-5
GAB,1,595,3.24339416598251e-5,3.271598539323371e-5
GAB,1,596,3.2321046909830706e-5,3.260774304929402e-5
GAB,1,597,3.220854511966299e-5,3.2499859880658466e-5
GAB,1,598,3.209643492150947e-5,3.2392334691901734e-5
GAB,1,599,3.1984714952319147e-5,3.228516629159128e-5
GAB,1,600,3.1873383853785994e-5,3.217835349227375e-5
GBR,1,1,0.0021031924283575983,0.0019394151245198206
GBR,1,2,0.0017524688249037758,0.0016290083512372363
GBR,1,3,0.0014999118289878764,0.001400519205691376
GBR,1,4,0.001316394341404029,0.001230912385148911
GBR,1,5,0.0011814852822950512,0.0011036936048361206
GBR,1,6,0.0010808516529806304,0.0010070457862745843
GBR,1,7,0.0010044367865050905,0.000932497779329045
GBR,1,8,0.0009451828824760841,0.000873973057544701
GBR,1,9,0.000898135208660169,0.0008271096467707693
GBR,1,10,0.0008598139376070703,0.0007887737480180128
GBR,1,11,0.0008277736562285466,0.0007567117405080341
GBR,1,12,0.000800294476801802,0.0007293010888334108
GBR,1,13,0.000776165430549807,0.0007053719693446578
GBR,1,14,0.0007545325723757126,0.0006840794840006032
GBR,1,15,0.0007347924629341208,0.0006648120760025382
GBR,1,16,0.0007165174706493788,0.0006471258632253853
GBR,1,17,0.0006994033868750995,0.000630697534581837
GBR,1,18,0.0006832326877660942,0.000615290547097372
GBR,1,19,0.0006678487681816079,0.0006007308571407405
GBR,1,20,0.0006531378696051608,0.0005868894886952821
GBR,1,21,0.0006390164034459022,0.0005736700065540466
GBR,1,22,0.0006254220578534511,0.0005609995097712528
GBR,1,23,0.0006123075577575903,0.0005488221526322362
GBR,1,24,0.0005996362855405227,0.0005370944811096446
GBR,1,25,0.0005873792065511592,0.0005257820739014249
GBR,1,26,0.0005755127097226823,0.0005148571213145737
GBR,1,27,0.0005640170899946591,0.0005042966786403986
GBR,1,28,0.0005528754808919136,0.0004940814048309287
GBR,1,29,0.0005420731028682912,0.000484194650510964
GBR,1,30,0.00053159673317291,0.00047462179757299863
GBR,1,31,0.0005214343311504726,0.00046534978004787535
GBR,1,32,0.0005115747726296236,0.00045636673566401954
GBR,1,33,0.0005020076608973416,0.00044766175168263673
GBR,1,34,0.000492723191465219,0.0004392246787886596
GBR,1,35,0.0004837120546410013,0.00043104599414903286
GBR,1,36,0.00047496536469244263,0.00042311670002595833
GBR,1,37,0.00046647460773806656,0.0004154282481308281
GBR,1,38,0.00045823160284686886,0.00040797248263978723
GBR,1,39,0.00045022847247518474,0.00040074159676233755
GBR,1,40,0.00044245761952336056,0.0003937280991745045
GBR,1,41,0.0004349117091044519,0.00038692478765188607
GBR,1,42,0.0004275836536849541,0.00038032472797631624
GBR,1,43,0.0004204666006557694,0.00037392123672261453
GBR,1,44,0.00041355392167092794,0.00036770786691641755
GBR,1,45,0.00040683920328749224,0.00036167839583174145
GBR,1,46,0.00040031623857752856,0.00035582681439748045
GBR,1,47,0.00039397901947946863,0.0003501473178269943
GBR,1,48,0.0003878217297238773,0.0003446342971897341
GBR,1,49,0.00038183873821616345,0.00033928233171966134
GBR,1,50,0.0003760245927921494,0.0003340861817101062
GBR,1,51,0.00037037401428588256,0.00032904078188443443
GBR,1,52,0.00036488189086556877,0.00032414123516073145
GBR,1,53,0.00035954327260513837,0.0003193828067496022
GBR,1,54,0.00035435336626715117,0.00031476091853938255
GBR,1,55,0.00034930753027854935,0.0003102711437341085
GBR,1,56,0.00034440126988487404,0.00030590920171764057
GBR,1,57,0.00033963023247149485,0.0003016709531232315
GBR,1,58,0.0003349902030424941,0.00029755239509213086
GBR,1,59,0.00033047709984936155,0.0002935496567079972
GBR,1,60,0.000326086970162757,0.00028965899459623034
GBR,1,61,0.0003218159861814076,0.0002858767886790783
GBR,1,62,0.0003176604410728154,0.00028219953807868275
GBR,1,63,0.0003136167451409126,0.0002786238571612097
GBR,1,64,0.0003096814221161621,0.00027514647171597204
GBR,1,65,0.0003058511055638883,0.00027176421526403394
GBR,1,66,0.000302122535406857,0.00026847402549124875
GBR,1,67,0.0002984925545583219,0.000265272940801054
GBR,1,68,0.00029495810566192355,0.00026215809698264714
GBR,1,69,0.00029151622793497576,0.0002591267239904193
GBR,1,70,0.00028816405411181045,0.00025617614283074
GBR,1,71,0.0002848988074839724,0.0002533037625523715
GBR,1,72,0.0002817177990341696,0.0002505070773369554
GBR,1,73,0.0002786184246609932,0.00024778366368616506
GBR,1,74,0.00027559816249151677,0.00024513117770225037
GBR,1,75,0.0002726545702789879,0.00024254735245882766
GBR,1,76,0.00026978528288290637,0.00024002999545888327
GBR,1,77,0.0002669880098288809,0.00023757698617706883
GBR,1,78,0.0002642605329457326,0.0002351862736834706
GBR,1,79,0.00026160070407739964,0.0002328558743461316
GBR,1,80,0.0002590064428672715,0.00023058386960970252
GBR,1,81,0.0002564757346126614,0.00022836840384768265
GBR,1,82,0.0002540066281871937,0.00022620768228580383
GBR,1,83,0.0002515972340289577,0.00022409996899418772
GBR,1,84,0.0002492457221923438,0.00022204358494599125
GBR,1,85,0.0002469503204615472,0.00022003690614032874
GBR,1,86,0.0002447093125237871,0.00021807836178733487
GBR,1,87,0.00024252103620034943,0.00021616643255330438
GBR,1,88,0.00024038388173362447,0.00021429964886391162
GBR,1,89,0.00023829629012836522,0.0002124765892635823
GBR,1,90,0.00023625675154545142,0.00021069587882915233
GBR,1,91,0.00023426380374649632,0.00020895618763601097
GBR,1,92,0.00023231603058768691,0.00020725622927498675
GBR,1,93,0.0002304120605612996,0.0002055947594182918
GBR,1,94,0.00022855056538338133,0.0002039705744328961
GBR,1,95,0.00022673025862613577,0.000202382510039758
GBR,1,96,0.00022494989439359852,0.00020082944001738998
GBR,1,97,0.00022320826603923187,0.00019931027494828751
GBR,1,98,0.00022150420492411142,0.0001978239610068017
GBR,1,99,0.00021983657921442008,0.00019636947878707794
GBR,1,100,0.00021820429271700504,0.00019494584216973464
GBR,1,101,0.00021660628375179335,0.00019355209722599588
GBR,1,102,0.00021504152405989792,0.0001921873211580363
GBR,1,103,0.00021350901774628628,0.0001908506212743387
GBR,1,104,0.00021200780025591604,0.00018954113399890238
GBR,1,105,0.000210536937382279,0.00018825802391318075
GBR,1,106,0.0002090955243073276,0.00018700048282966472
GBR,1,107,0.00020768268467178985,0.00018576772889606068
GBR,1,108,0.00020629756967491182,0.0001845590057290517
GBR,1,109,0.00020493935720269528,0.000183373581576661
GBR,1,110,0.00020360725098372883,0.00018221074850826948
GBR,1,111,0.00020230047977173892,0.00018106982163137238
GBR,1,112,0.00020101829655401558,0.0001799501383341898
GBR,1,113,0.00019975997778489275,0.00017885105755327223
GBR,1,114,0.00019852482264349084,0.0001777719590652778
GBR,1,115,0.00019731215231495364,0.00017671224280211675
GBR,1,116,0.00019612130929443506,0.00017567132818869258
GBR,1,117,0.00019495165671311652,0.00017464865350248947
GBR,1,118,0.0001938025776855572,0.00017364367525428572
GBR,1,119,0.00019267347467770145,0.0001726558675892911
GBR,1,120,0.0001915637688948903,0.00017168472170803417
GBR,1,121,0.00019047289968924326,0.00017072974530634618
GBR,1,122,0.00018940032398579744,0.0001697904620338079
GBR,1,123,0.0001883455157268103,0.00016886641097005114
GBR,1,124,0.0001873079653336509,0.00016795714611832254
GBR,1,125,0.00018628717918572297,0.00016706223591574028
GBR,1,126,0.00018528267911588093,0.00016618126275968887
GBR,1,127,0.00018429400192181616,0.0001653138225498225
GBR,1,128,0.00018332069889290882,0.00016445952424515777
GBR,1,129,0.00018236233535205481,0.00016361798943575784
GBR,1,130,0.00018141849021199454,0.00016278885192852618
GBR,1,131,0.00018048875554568417,0.00016197175734664282
GBR,1,132,0.00017957273617026464,0.0001611663627421935
GBR,1,133,0.0001786700492441984,0.00016037233622155381
GBR,1,134,0.00017778032387715686,0.0001595893565831092
GBR,1,135,0.00017690320075225503,0.0001588171129669012
GBR,1,136,0.00017603833176024224,0.00015805530451580755
GBR,1,137,0.00017518537964527093,0.00015730364004787442
GBR,1,138,0.0001743440176618763,0.00015656183773943248
GBR,1,139,0.00017351392924281332,0.00015582962481864088
GBR,1,140,0.0001726948076774054,0.00015510673726911546
GBR,1,141,0.00017188635580007397,0.0001543929195433064
GBR,1,142,0.00017108828568872532,0.00015368792428530566
GBR,1,143,0.00017030031837268343,0.0001529915120627721
GBR,1,144,0.0001695221835498663,0.00015230345110767236
GBR,1,145,0.00016875361931291313,0.00015162351706554826
GBR,1,146,0.00016799437188397945,0.00015095149275302848
GBR,1,147,0.00016724419535792524,0.0001502871679233124
GBR,1,148,0.00016650285145363076,0.00014963033903936363
GBR,1,149,0.00016577010927318269,0.00014898080905455837
GBR,1,150,0.00016504574506868145,0.00014833838720054355
GBR,1,151,0.0001643295420164284,0.00014770288878206546
GBR,1,152,0.00016362128999825983,0.0001470741349785412
GBR,1,153,0.0001629207853898002,0.00014645195265214854
GBR,1,154,0.0001622278308554175,0.00014583617416222055
GBR,1,155,0.00016154223514966673,0.00014522663718573683
GBR,1,156,0.00016086381292501755,0.0001446231845437105
GBR,1,157,0.00016019238454566623,0.0001440256640332759
GBR,1,158,0.0001595277759072398,0.00014343392826529075
GBR,1,159,0.0001588698182622059,0.00014284783450726931
GBR,1,160,0.00015821834805080726,0.0001422672445314723
GBR,1,161,0.00015757320673734655,0.00014169202446798223
GBR,1,162,0.00015693424065165197,0.0001411220446626021
GBR,1,163,0.0001563013008355592,0.00014055717953941592
GBR,1,164,0.00015567424289425174,0.00013999730746786017
GBR,1,165,0.00015505292685230514,0.00013944231063415562
GBR,1,166,0.0001544372170142866,0.0001388920749169569
GBR,1,167,0.00015382698182976563,0.00013834648976708108
GBR,1,168,0.00015322209376259605,0.00013780544809118074
GBR,1,169,0.00015262242916433449,0.00013726884613923115
GBR,1,170,0.00015202786815166373,0.0001367365833957075
GBR,1,171,0.00015143829448769527,0.00013620856247432904
GBR,1,172,0.00015085359546702695,0.0001356846890162541
GBR,1,173,0.00015027366180443783,0.0001351648715916117
GBR,1,174,0.00014969838752710486,0.00013464902160426003
GBR,1,175,0.0001491276698702297,0.00013413705319966675
GBR,1,176,0.0001485614091759677,0.00013362888317580636
GBR,1,177,0.00014799950879555536,0.00013312443089697767
GBR,1,178,0.00014744187499453345,0.00013262361821044348
GBR,1,179,0.00014688841686096943,0.0001321263693658013
GBR,1,180,0.00014633904621658324,0.00013163261093699367
GBR,1,181,0.00014579367753068484,0.0001311422717468734
GBR,1,182,0.00014525222783683445,0.0001306552827942371
GBR,1,183,0.00014471461665213964,0.00013017157718324865
GBR,1,184,0.00014418076589910506,0.000129691090055172
GBR,1,185,0.00014365059982995493,0.0001292137585223382
GBR,1,186,0.00014312404495334926,0.0001287395216042741
GBR,1,187,0.00014260102996341859,0.00012826832016591967
GBR,1,188,0.0001420814856710431,0.00012780009685786736
GBR,1,189,0.0001415653449373065,0.0001273347960585562
GBR,1,190,0.0001410525426090538,0.000126872363818356
GBR,1,191,0.00014054301545648836,0.00012641274780548099
GBR,1,192,0.00014003670211274242,0.0001259558972536714
GBR,1,193,0.000139533543015359,0.0001255017629115851
GBR,1,194,0.00013903348034962487,0.0001250502969938449
GBR,1,195,0.00013853645799369573,0.00012460145313368458
GBR,1,196,0.000138042421465457,0.00012415518633714323
GBR,1,197,0.0001375513178710652,0.00012371145293875552
GBR,1,198,0.00013706309585511683,0.00012327021055869117
GBR,1,199,0.0001365777055523932,0.00012283141806129275
GBR,1,200,0.0001360950985411313,0.00012239503551496878
GBR,1,201,0.00013561522779777243,0.00012196102415339663
GBR,1,202,0.00013513804765314175,0.00012152934633799192
GBR,1,203,0.00013466351375001351,0.00012109996552160337
GBR,1,204,0.0001341915830020185,0.00012067284621339287
GBR,1,205,0.00013372221355385,0.00012024795394486198
GBR,1,206,0.00013325536474272909,0.00011982525523698667
GBR,1,207,0.00013279099706108724,0.00011940471756842506
GBR,1,208,0.00013232907212042957,0.00011898630934476189
GBR,1,209,0.00013186955261634028,0.00011856999986875662
GBR,1,210,0.0001314124022945945,0.00011815575931156165
GBR,1,211,0.0001309575859183412,0.00011774355868487916
GBR,1,212,0.00013050506923632406,0.00011733336981402609
GBR,1,213,0.0001300548189521063,0.00011692516531187666
GBR,1,214,0.00012960680269426887,0.00011651891855365488
GBR,1,215,0.00012916098898755013,0.0001161146036525482
GBR,1,216,0.00012871734722489817,0.00011571219543611572
GBR,1,217,0.000128275847640406,0.00011531166942346545
GBR,1,218,0.00012783646128310252,0.00011491300180317465
GBR,1,219,0.00012739915999157144,0.0001145161694119294
GBR,1,220,0.00012696391636937246,0.00011412114971385991
GBR,1,221,0.00012653070376123911,0.00011372792078054832
GBR,1,222,0.00012609949623002857,0.00011333646127168764
GBR,1,223,0.00012567026853440002,0.00011294675041637022
GBR,1,224,0.00012524299610719794,0.00011255876799498476
GBR,1,225,0.00012481765503451867,0.00011217249432170275
GBR,1,226,0.000124394222035438,0.00011178791022753446
GBR,1,227,0.00012397267444237938,0.00011140499704393607
GBR,1,228,0.00012355299018210208,0.00011102373658694987
GBR,1,229,0.00012313514775728985,0.00011064411114186009
GBR,1,230,0.0001227191262287213,0.00011026610344834774
GBR,1,231,0.00012230490519800298,0.00010988969668612782
GBR,1,232,0.00012189246479084808,0.00010951487446105292
GBR,1,233,0.00012148178564088308,0.000109141620791669
GBR,1,234,0.00012107284887396543,0.00010876992009620717
GBR,1,235,0.00012066563609299673,0.00010839975717999864
GBR,1,236,0.00012026012936321501,0.00010803111722329754
GBR,1,237,0.00011985631119795171,0.00010766398576949997
GBR,1,238,0.00011945416454483769,0.00010729834871374422
GBR,1,239,0.0001190536727724452,0.00010693419229188232
GBR,1,240,0.00011865481965735098,0.00010657150306980832
GBR,1,241,0.00011825758937160774,0.0001062102679331331
GBR,1,242,0.00011786196647061121,0.00010585047407719418
GBR,1,243,0.00011746793588134947,0.00010549210899738909
GBR,1,244,0.00011707548289102361,0.00010513516047982256
GBR,1,245,0.0001166845931360267,0.00010477961659225629
GBR,1,246,0.00011629525259127106,0.00010442546567535227
GBR,1,247,0.00011590744755985155,0.00010407269633419971
GBR,1,248,0.00011552116466303514,0.00010372129743011643
GBR,1,249,0.00011513639083056612,0.00010337125807271548
GBR,1,250,0.00011475311329127685,0.00010302256761222876
GBR,1,251,0.0001143713195639944,0.00010267521563207909
GBR,1,252,0.0001139909974487342,0.00010232919194169246
GBR,1,253,0.00011361213501817092,0.0001019844865695426
GBR,1,254,0.00011323472060937796,0.00010164108975642111
GBR,1,255,0.00011285874281582789,0.00010129899194892435
GBR,1,256,0.00011248419047964415,0.00010095818379315147
GBR,1,257,0.00011211105268409709,0.0001006186561286055
GBR,1,258,0.00011173931874633672,0.00010028039998229198
GBR,1,259,0.00011136897821035367,9.994340656300782e-5
GBR,1,260,0.00011100002084016217,9.960766725581456e-5
GBR,1,261,0.00011063243661319771,9.927317361668994e-5
GBR,1,262,0.00011026621571392218,9.893991736735246e-5
GBR,1,263,0.00010990134852763043,9.86078903902521e-5
GBR,1,264,0.00010953782563445187,9.827708472372334e-5
GBR,1,265,0.00010917563780354049,9.794749255729367e-5
GBR,1,266,0.0001088147759874478,9.761910622714393e-5
GBR,1,267,0.00010845523131667266,9.729191821171439e-5
GBR,1,268,0.00010809699509438252,9.696592112745261e-5
GBR,1,269,0.00010774005879130056,9.6641107724698e-5
GBR,1,270,0.00010738441404075356,9.631747088369867e-5
GBR,1,271,0.00010703005263387543,9.599500361075692e-5
GBR,1,272,0.00010667696651496118,9.567369903449806e-5
GBR,1,273,0.00010632514777696721,9.535355040225949e-5
GBR,1,274,0.00010597458865715248,9.503455107659558e-5
GBR,1,275,0.0001056252815328569,9.471669453189511e-5
GBR,1,276,0.00010527721891741199,9.439997435110695e-5
GBR,1,277,0.00010493039345617995,9.408438422257107e-5
GBR,1,278,0.00010458479792271685,9.376991793695094e-5
GBR,1,279,0.00010424042521505645,9.345656938426456e-5
GBR,1,280,0.00010389726835211027,9.314433255101047e-5
GBR,1,281,0.0001035553204701805,9.28332015173857e-5
GBR,1,282,0.00010321457481958248,9.252317045459309e-5
GBR,1,283,0.00010287502476137266,9.221423362223474e-5
GBR,1,284,0.00010253666376417906,9.190638536578834e-5
GBR,1,285,0.0001021994854011314,9.159962011416481e-5
GBR,1,286,0.00010186348334688655,9.129393237734382e-5
GBR,1,287,0.00010152865137474781,9.098931674408458e-5
GBR,1,288,0.00010119498335387381,9.068576787970975e-5
GBR,1,289,0.00010086247324657485,9.038328052396047e-5
GBR,1,290,0.00010053111510569375,9.008184948891929e-5
GBR,1,291,0.00010020090307206844,8.978146965699931e-5
GBR,1,292,9.987183137207395e-5,8.948213597899783e-5
GBR,1,293,9.9543894315241e-5,8.918384347221142e-5
GBR,1,294,9.921708629194888e-5,8.888658721861114e-5
GBR,1,295,9.889140177119063e-5,8.859036236307602e-5
GBR,1,296,9.85668352984073e-5,8.829516411168216e-5
GBR,1,297,9.82433814933904e-5,8.800098773004654e-5
GBR,1,298,9.792103504824909e-5,8.77078285417233e-5
GBR,1,299,9.759979072544114e-5,8.741568192665057e-5
GBR,1,300,9.727964335586488e-5,8.712454331964709e-5
GBR,1,301,9.696058783701057e-5,8.683440820895578e-5
GBR,1,302,9.664261913116937e-5,8.654527213483388e-5
